id,date,source,link,map_idf,map_full,map_zoom,displacement_blocks,labeled_safe_blocks,area_sq_km_displacement,area_sq_km_labeled_safe
103,2025-05-26,https://x.com/AvichayAdraee/status/1926956432005517694,https://gazamaps.com/displacement/103,https://gazamaps.com/storage/displacement-maps/gaza/idf/RmyDQV3ijlI4BASk6m1GwvZZnPRT3ZmDWA8JEOAI.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/3T91A5nl2xIz57aigVPSEbOFDTLKJNSuQmb9QYFP.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/SKKJRUaiWAYV3Yip4PeREMUvbVLs8ExuJld3qVPp.jpg,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 99, 100, 101, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 131, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 270.1, 270.2, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 3261",,154.37,0.00
101,2025-05-21,https://x.com/AvichayAdraee/status/1925245196570358157,https://gazamaps.com/displacement/101,https://gazamaps.com/storage/displacement-maps/gaza/idf/LsVPnef0igxm50NpBI2Ar8spHFdJEr6FtfoU0FSE.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/4LETUhr4MQ67MEWfXAhNp0EMxSZokcTxiGTUqMlZ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/QUoVgkg2bvkLILxWArxqjRW6JLhGKcxZyBv2TKJc.jpg,"961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 984, 1738, 1739, 1754, 1755, 1764, 1765, 1766, 1767, 1770, 1771, 1772, 1774, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1796, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816.2, 1817",,13.26,0.00
100,2025-05-19,https://x.com/AvichayAdraee/status/1924395324904210684,https://gazamaps.com/displacement/100,https://gazamaps.com/storage/displacement-maps/gaza/idf/jLQDLCkDh2HdpQVZRtYCVf4IQsO1O6HT2yeQRNg5.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/LVvG26mySzBfcBHizKXWGa8CBy5r7PJymgQxHgA2.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/mCbPKqwwWmAE1hEfoeU4zSzvZZ8IvnAOtAZbON7P.jpg,"36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 99, 100, 101, 102, 103, 104, 105, 106, 107.2, 108.2, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 131.1, 131.2, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355",,81.18,0.00
99,2025-05-18,https://x.com/avichayadraee/status/1924138581456506948,https://gazamaps.com/displacement/99,https://gazamaps.com/storage/displacement-maps/gaza/idf/yontNpJj5HUqqtDc2P4zxm1tkfJEUqeR16yuVEDH.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/ol95fq8LOog73ga7UwFNC1mqOI0IMjCgHI9tB2MW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ZDxIsNKnDc8tjKPF7j1I0WApFeFypZTqSQNkfbJ1.jpg,"126, 127, 129.1, 129.2, 130.1, 130.2, 131.1, 2352, 2353, 2354, 2355",,5.96,0.00
98,2025-05-14,https://x.com/AvichayAdraee/status/1922675041692463360,https://gazamaps.com/displacement/98,https://gazamaps.com/storage/displacement-maps/gaza/idf/MHkS1S5l3zq9RUXckvkg6plcQhjGGCEmclJaKxfB.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/LunLPpLtku38FhrumjHn4lqzgddvXrR82gfhO4dn.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/lW78z11xsbgptgTUIDcliFjmWYlIRS5HhpaIxoTi.jpg,"663, 706, 785, 786, 787",,1.61,0.00
97,2025-05-13,https://x.com/AvichayAdraee/status/1922380063351439569,https://gazamaps.com/displacement/97,https://gazamaps.com/storage/displacement-maps/gaza/idf/AOHiqKJ6jCZsbhJ3zhCWzpcB8G5hGomsGi8yBwiE.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/oz3rMRO9MrrkX1zYoRaiSpkrWeOS5mUuA1cLOPoX.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/E43oYkZlKxdJLqk8Dzy3AmkOhqc8BZscRC4XV5eR.jpg,"754, 755, 1770, 1771, 1772, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1794, 1796, 1808, 1809, 1811",,5.06,0.00
96,2025-04-25,https://x.com/AvichayAdraee/status/1915812977044853003,https://gazamaps.com/displacement/96,https://gazamaps.com/storage/displacement-maps/gaza/idf/qdegWeqzmknWBRDwsRPhJadJS3iql5uWRVkeR9Sr.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/fRmNbv7hPEEi4GzpfaFJpXH4CfxVUVFEnO4xavHm.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/xMZ3t8SPDuoUxFFNnYRXK1k9EtU4fIaj16vvUoqG.jpg,"321, 617, 618, 619, 622, 623, 632, 633, 634, 635, 686, 730, 731, 732, 733, 734, 735, 736, 737, 887, 888",,5.04,0.00
95,2025-04-24,https://x.com/AvichayAdraee/status/1915410466811134276,https://gazamaps.com/displacement/95,https://gazamaps.com/storage/displacement-maps/gaza/idf/SAwOA0zWY79vXoMW8i3bXwiW4oCgc4HY4vxP52iT.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/KGjFPU5yjrXmYZvrse11wmJXDhDep0pJYXNKBQex.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/c1OVhB5EGAJH4jzu95EJbDBqJpN0HXm2G31scNJz.jpg,"568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 756, 1765, 1767, 1768, 1769, 1770, 1771, 1774, 1778",,7.49,0.00
94,2025-04-13,https://x.com/AvichayAdraee/status/1911411983066210553,https://gazamaps.com/displacement/94,https://gazamaps.com/storage/displacement-maps/gaza/idf/AvPKDyKXyQbr4iUg0USpLK8oRKXoahAYdCrLGZAy.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/AFdMBZvWGjgcK9JGoxyuBmN7ZNEimYNlT4jkLQRB.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/DUxaEhTUseTBSuoSBHCy47aWIv8zhlTdI38YHFFo.jpg,"58, 61, 62, 64, 65, 78, 79, 83, 87",,5.38,0.00
92,2025-04-12,https://x.com/AvichayAdraee/status/1911018130651873443,https://gazamaps.com/displacement/92,https://gazamaps.com/storage/displacement-maps/gaza/idf/tAUOYap8HeaBkaLMozVBxlcC6N7LcUBtBz8bsS3U.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/2TIT9eyCRWi85dbLZRA0IOtsqjV8HwSjj81jyLVX.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/JubqoXrORtWLAzt82VqAOLYK97n16itctgc3OnvR.jpg,"58, 61, 62, 64, 65, 78, 79, 83, 87",,5.38,0.00
93,2025-04-12,https://x.com/AvichayAdraee/status/1911142356457312613,https://gazamaps.com/displacement/93,https://gazamaps.com/storage/displacement-maps/gaza/idf/auRuCS2nfyxy8bDiF7MnJSOcjOECKpg76D2p25PG.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/HwCi92BQVBEKsFk9sFWrAb1QBYaZXxDfGgh1c8Z2.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/MwF2zl29daSRm1N6HBtcobXSBTDDN7IEfcucQiMv.jpg,"665, 668, 2311, 2313, 2314, 2315, 2316, 2317, 2322",,3.63,0.00
90,2025-04-11,https://x.com/AvichayAdraee/status/1910571322414973054,https://gazamaps.com/displacement/90,https://gazamaps.com/storage/displacement-maps/gaza/idf/OYEnVNXefAUm82DpaaKQyCQQF2cX9G8DNZmdAEIq.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/3vwPYtrpC57dinYbEpze1EgfpIys7iiolKkMxNF5.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/TcvvPy42DJTOAyKbW3h86ZVPmWl2e42K1Mh9KUSr.jpg,"607, 617, 618, 719, 720, 721, 722, 723, 737, 751.1, 751.2, 753, 754, 755, 834, 887, 888, 889, 890, 891, 892, 893",,6.71,0.00
91,2025-04-11,https://x.com/avichayadraee/status/1910650775040106938,https://gazamaps.com/displacement/91,https://gazamaps.com/storage/displacement-maps/gaza/idf/t63LzS9P157ad9MTIVfYdd4qsK72o1jKx8UJUjyb.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/OKa47cI7xoUrDaJJFOcvH7OzUv6pd8cykt5xneTw.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/OYmHBsLsYHaJFgyDc2MxyJynNhA42kP4lpbNfUQC.jpg,"114, 115, 116, 117, 118, 121, 122, 123, 124, 224, 225, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 252, 253, 254, 256, 260.2",,18.90,0.00
89,2025-04-06,https://x.com/AvichayAdraee/status/1908977979968872868,https://gazamaps.com/displacement/89,https://gazamaps.com/storage/displacement-maps/gaza/idf/ILCfTB04NoA7ie9KKlsyeK2mZu0HsuG3iSNsln6u.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/SG1KyJBsJgNBHkeDDNh6t8DQw62A5nM8A2Pn9P3C.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/7ELD4ScWKr5ezGn3v9xwjUUEGb4q1zYH9HgWgLkn.jpg,"2332, 2333, 2334, 2335, 2336",,3.13,0.00
87,2025-04-03,https://x.com/AvichayAdraee/status/1907696538073137411,https://gazamaps.com/displacement/87,https://gazamaps.com/storage/displacement-maps/gaza/idf/IkH8u8zqNe5jfJiWrraaCrpGzD9Ey1T22cNbqoHI.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/iEkCRRplIURwKZLIjkWekNPyKeA4CoG5mm422gOc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/8e6Lu9o0zEdtobw4jxQkISMp7l3fGE3hhw1BNviJ.jpg,"634, 731, 732, 733, 734, 735, 736, 737, 751.2, 887, 888, 890, 891, 892, 893",,4.19,0.00
88,2025-04-03,https://x.com/AvichayAdraee/status/1907862835578732845,https://gazamaps.com/displacement/88,https://gazamaps.com/storage/displacement-maps/gaza/idf/VztfHxuXVKZoyvntBXAomvvCHBC5AbJiDmJobZm4.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Zjhm7Aq2NnbxZOLJKuzVgeKMLmkyxzdtD1Rw4lRh.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/q9Nsm4S0ih6pmWYvKDZud7TTsKK1WcgJcRgj8I3r.jpg,"625, 626, 627, 628, 629, 633, 635, 639.1, 639.4, 640.2, 641, 642.1, 683.1, 684, 685",,5.43,0.00
86,2025-04-02,https://x.com/AvichayAdraee/status/1907516426732052812,https://gazamaps.com/displacement/86,https://gazamaps.com/storage/displacement-maps/gaza/idf/61QIPQkhopQMcXqZxWAmi3dE2Ux1gTBJAeAWjZV7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/N86SoNxei7joPuoupiaHIpFOPsisj0aZaTT7pani.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ul5K0QuwhbgAXmnNcoFyDd1Urs7i9pHFOfT0wZ0w.jpg,"578, 754, 755, 756, 1768, 1770, 1771, 1772, 1782, 1783, 1784, 1785, 1794, 1808, 1809",,6.18,0.00
85,2025-04-01,https://x.com/AvichayAdraee/status/1906973880444489986,https://gazamaps.com/displacement/85,https://gazamaps.com/storage/displacement-maps/gaza/idf/48aYPe9iIxQyo9jfqnLy1v1D0b6EYKuCm3BdtBcR.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/PcX2xwWe47pdiK5tpdTGiFXoMZgrXY4aD34nc9W9.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/7kbU9QXuLEiyCb1HIELXx0z14vwq8zLxXC5Zhodf.jpg,"568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1774, 1778",,7.19,0.00
84,2025-03-31,https://x.com/avichayadraee/status/1906595629993967915,https://gazamaps.com/displacement/84,https://gazamaps.com/storage/displacement-maps/gaza/idf/lUGDNQNaB1TEiVSP8VXpH0vf4vzXBGaXb3oeD4uN.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/mY4uY0MSB5eZh8APWwVQyvWghoVhuealZ98P5cyc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/t7IXQaNeUKnnv0xz7CsLkSmUpMSVu2v7KkCKgoIF.jpg,"4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 65, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 270.1, 2359, 2360, 2361, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376",,51.78,0.00
83,2025-03-29,https://x.com/AvichayAdraee/status/1905968250774561088,https://gazamaps.com/displacement/83,https://gazamaps.com/storage/displacement-maps/gaza/idf/4GpFyEHjnd0AxwFXkzsMhnRz8DXjh2ZtiKPSLiLf.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/tj0gEljmXxfXKDfXQ54VlgVjeDFYiPFQtHNlM4XE.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/rOS1qhCIC5QJ0m0aCo3PxZ17VctoG65txVAfkrf4.jpg,"222, 224, 234, 235, 236, 243, 2280.1, 2280.2",,9.58,0.00
81,2025-03-26,https://x.com/avichayadraee/status/1904851649648050211,https://gazamaps.com/displacement/81,https://gazamaps.com/storage/displacement-maps/gaza/idf/qVlBQDWLUkmGUMVQortfFBjImHoLxMmBxvtqtJ0j.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/TRqCGWvSv2SkFAB7SUYOHOSzIl9ysIzkKt7SYmZ3.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/39Lyoj2TnSAdVsJ9lu2NTBvi8M6QtRpBGTNAgrOq.jpg,"627, 678, 679, 680, 681, 683.1, 683.2, 684, 685, 687, 726, 727, 728, 729, 788, 789",,6.74,0.00
82,2025-03-26,https://x.com/AvichayAdraee/status/1904989654413152559,https://gazamaps.com/displacement/82,https://gazamaps.com/storage/displacement-maps/gaza/idf/rD3kTHMDXT5ahMw8Huk3vjqZZGuGS9oWVTqS5Hjg.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/jW31kZVuxx8QSUpmJZqRJ329lqF6OpT3MZMzKVq3.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/t3wPBpgDjnQ5vEEtzdfi7O4RmwAJwXuqOk49usMI.jpg,"627, 633, 634, 635, 639.1, 639.3, 640.1, 640.2, 641, 642.1, 642.2, 678, 679, 680, 681, 683.1, 683.2, 684, 685, 686, 687, 726, 727, 728, 729, 788, 789",,10.47,0.00
79,2025-03-24,https://x.com/avichayadraee/status/1904236224379748514,https://gazamaps.com/displacement/79,https://gazamaps.com/storage/displacement-maps/gaza/idf/IouoeAbxH6Oy8WwsoYYAyODdl2vhuNlMcSTLdOU6.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/H0Mw3xuagYY8XnjIJMrZ7MsZw6KlpxqiqWoJiOEm.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/2zijtX6kxaXfMYk0Osc7PLRDx9QOVmQZFVE5efAS.jpg,"577, 578, 1765, 1767, 1768, 1769, 1770, 1770, 1774, 1778",,4.66,0.00
80,2025-03-24,https://x.com/avichayadraee/status/1904267617772200447,https://gazamaps.com/displacement/80,https://gazamaps.com/storage/displacement-maps/gaza/idf/4jGfNmrXfVRqFA5lqHVjnZ00lDYDIumX4fOmzNiF.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/RPZW0ZtMrTWxkJPAQ0wSGPjSYCD3bOtjb4cmlMBf.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/Wl6H8ZwodltOCSaPqFvCOGEHMPFwWI4OFVJ53hkv.jpg,"754, 755, 756, 1771, 1772, 1782, 1784, 1785",,3.44,0.00
78,2025-03-23,https://x.com/avichayadraee/status/1903696196587180347,https://gazamaps.com/displacement/78,https://gazamaps.com/storage/displacement-maps/gaza/idf/Pw1DEp3eMP7lSAO9ZUEvtX9s7bI1dKxj8Kw3l8fJ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/5K9MGIWspk9fDvRVh3hJVQfiKK3hFOqildjIP7x7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/vQ6mTVyjng2uT3Bsfihuk0nTgiIlRN8BXNQ7oION.jpg,"2364, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373",,8.96,0.00
77,2025-03-21,https://x.com/avichayadraee/status/1903105654887186618,https://gazamaps.com/displacement/77,https://gazamaps.com/storage/displacement-maps/gaza/idf/iLgja1cZyN3FpoVmvOvD5yorgc9Uje4dRZa7P2Ox.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/FMn5TsCxpo7UQm56vW91WTFdPVZtsClI0EguTFgt.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/12ks8GgUzgXs50kVxaMBNGRUKQHdkxuYSs4ILViG.jpg,"974, 978, 979, 980, 982, 1742, 1743",,5.57,0.00
76,2025-03-20,https://x.com/avichayadraee/status/1902714593367019971,https://gazamaps.com/displacement/76,https://gazamaps.com/storage/displacement-maps/gaza/idf/pURZrQDe6Dr9RcynP8vB9dTKfMiYVaud6OvjmSpr.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/8YJN7qPpLVbFycPVvuPUxQqmBPkV8DiNap7Wr8vw.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/dmVcnQtUl4eE76vFpc7fZlO90Njke4ODLQfnvHvz.jpg,"37.1, 37.2, 38, 39, 41, 42.1, 42.2, 42.3, 220.1, 220.2, 221, 222, 2280.1",,9.99,0.00
70,2025-01-15,https://x.com/AvichayAdraee/status/1879497240701800714/photo/1,https://gazamaps.com/displacement/70,https://gazamaps.com/storage/displacement-maps/gaza/idf/CBNVfEax7N40clrjDKvi42UnOZfGM4E6qRtwpiil.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/1i2I9o87Y4RFyY9aFgq4aVDx0R7ZVupnQlUSBMg8.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/3dxQxDLGuHXHBtqYGDfW9R7FFHM0txVmNL6dwt4M.jpg,"760, 764, 1781, 1782, 1783, 1785, 1786, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820",,3.03,0.00
69,2025-01-12,https://x.com/AvichayAdraee/status/1878314053887520887/photo/1,https://gazamaps.com/displacement/69,https://gazamaps.com/storage/displacement-maps/gaza/idf/Ul1eJWUtYzCar3cFhIX0kkZQRnX541tk3psj1H1X.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/IIHJtxINI4laHEd3LPaiMaa1lHb42lZwBInO8YhS.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/M0RQt16ENLc4so0NSGe8mCojbDMPM8KBeyN0PBe9.jpg,662,"36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 218, 219, 220.1, 2232, 2244, 2245, 2250.1, 2260.1, 2270.1, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2343, 2351, 2352, 2353, 2354, 2355, 2356",0.86,72.89
68,2025-01-01,https://x.com/AvichayAdraee/status/1874480682493489272/photo/1,https://gazamaps.com/displacement/68,https://gazamaps.com/storage/displacement-maps/gaza/idf/CO6GCutp6D0bKk7wrB0MUpWofVusP2BXawczYyAK.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/gpaLNnTkgIyxqCmyeZCzbaLp2uJPkVCyBuNpV5xI.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/F6wY7j5I52dNtzJQoFtvjTtm1Hd1iNxEcw9lIf4V.jpg,"761, 762, 763, 975, 982, 983",,1.81,0.00
67,2024-12-31,https://x.com/AvichayAdraee/status/1874230679648780348/photo/1,https://gazamaps.com/displacement/67,https://gazamaps.com/storage/displacement-maps/gaza/idf/K5MMP1SIz6Euu6tucbcIuKJ8dDdQz4T8a31fmNXU.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Y3an2zIUov3GVhMZ2h5i3hNZYQUSuFWFal2GCnw8.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/y29T5pgIbK8XTqbZWHf9iFgvsW8TESnyROQHAxQ6.jpg,"2220, 2221, 2222, 2223","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 218, 219, 220.1, 2232, 2250.1, 2270.1, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2351, 2352, 2353, 2354, 2355, 2356",1.23,71.07
66,2024-12-29,https://x.com/AvichayAdraee/status/1873389368125046808/photo/1,https://gazamaps.com/displacement/66,https://gazamaps.com/storage/displacement-maps/gaza/idf/DEDVVMwNvjqcm0AzUP9BVE5R7oD6lf37Ulsvq6fd.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/zI1kPR13jRL1dEwfCYbtKRDwjdPuXpv2F88B4WLL.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/JHcrYymBxA1bVsaaDJAClYlGF3wPRiPq8E7Dkr7n.jpg,"975, 978, 979, 980, 981, 982, 983",,5.05,0.00
65,2024-12-28,https://x.com/AvichayAdraee/status/1873019816950260170/photo/1,https://gazamaps.com/displacement/65,https://gazamaps.com/storage/displacement-maps/gaza/idf/eWEmEY2UhwTa5cA7wzEVlFtvYWtBus49TZw1EIrM.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/2tFHOE6Wsh7N2LtyikoG2fITp03jGzkyCgVqA3pd.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/yRp0PXXynjqsxHTFBXwp3dUze521xC9fRzFajMKP.jpg,,,0.00,0.00
64,2024-12-23,https://x.com/AvichayAdraee/status/1871167121889100128/photo/1,https://gazamaps.com/displacement/64,https://gazamaps.com/storage/displacement-maps/gaza/idf/8TTEQTU0dfKumsa1vQAMjrSQhL4YdtJcsUfcdd67.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/cO0LEis0WCJOXQ7JI8ikC5lyaMfpaOyKn05F7hGa.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/50kKpEeyBeCWEgjZMc0MLzlnkQ0Hs8wn1n8vh2VA.jpg,"734, 737, 888, 889, 890, 891",,0.96,0.00
63,2024-12-18,https://x.com/AvichayAdraee/status/1869320954826109368/photo/1,https://gazamaps.com/displacement/63,https://gazamaps.com/storage/displacement-maps/gaza/idf/fwTg3T3EQiNS4bNuvX5aAS0itqtsNEXjTzxC3dgt.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/pyLlxMGHP1ZXKaIhVDa9RPg8nMU5DrGDgm1GxrZO.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/LDKS2TYUFtXZjsKNbgR3QhESPYNLu2aobGV12l9g.jpg,"2220, 2221, 2222, 2223",,1.23,0.00
62,2024-12-14,https://x.com/AvichayAdraee/status/1867986621532099036,https://gazamaps.com/displacement/62,https://gazamaps.com/storage/displacement-maps/gaza/idf/1iunogRjISJlyAVyJuQ6aYj27ZlTpAFtyNagkOYR.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/MNGY9iq9a7ORJgeXnpQOOHixSs1taOFo5tevLtG2.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/75y0gD1xGfvFKS3VDDLTOtZUjkcNWlnJe6P9VZdR.jpg,"131, 2260.1, 2270.1, 2270.2, 2352, 2353, 2354","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 218, 219, 220.1, 2232, 2250.1, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2351, 2355, 2356",6.18,67.28
